rank,name,team,pos,status,value
1,Puka Nacua,LAR,WR,DTD,62
2,Jahmyr Gibbs,DET,RB,,61
3,Ja'Marr Chase,CIN,WR,DTD,60
4,Bijan Robinson,ATL,RB,,56
5,Jaxon Smith-Njigba,SEA,WR,,56
6,Amon-Ra St. Brown,DET,WR,,54
7,Christian McCaffrey,SF,RB,,48
8,Jonathan Taylor,IND,RB,,40
9,Drake London,ATL,WR,,36
10,Justin Jefferson,MIN,WR,,35
11,CeeDee Lamb,DAL,WR,,35
12,Trey McBride,ARI,TE,,35
13,De'Von Achane,MIA,RB,,34
14,Rashee Rice,KC,WR,,33
15,Josh Allen,BUF,QB,,31
16,Chris Olave,NO,WR,,30
17,Brock Bowers,LV,TE,,30
18,Chase Brown,CIN,RB,,29
19,Derrick Henry,BAL,RB,,28
20,A.J. Brown,NE,WR,,28
21,James Cook III,BUF,RB,,27
22,George Pickens,DAL,WR,,26
23,Nico Collins,HOU,WR,,25
24,Saquon Barkley,PHI,RB,,24
25,Ashton Jeanty,LV,RB,DTD,23
26,Garrett Wilson,NYJ,WR,,23
27,Kenneth Walker III,KC,RB,DTD,22
28,Zay Flowers,BAL,WR,DTD,22
29,Malik Nabers,NYG,WR,INJ,22
30,Omarion Hampton,LAC,RB,,21
31,Jeremiyah Love,ARI,RB,INJ,21
32,DeVonta Smith,PHI,WR,,20
33,Tetairoa McMillan,CAR,WR,,19
34,Breece Hall,NYJ,RB,INJ,18
35,Emeka Egbuka,TB,WR,INJ,17
36,Colston Loveland,CHI,TE,,17
37,Travis Etienne Jr.,NO,RB,,15
38,Kyren Williams,LAR,RB,,15
39,Cam Skattebo,NYG,RB,,14
40,Javonte Williams,DAL,RB,,14
41,Davante Adams,LAR,WR,,14
42,Tee Higgins,CIN,WR,,14
43,Ladd McConkey,LAC,WR,,13
44,D'Andre Swift,CHI,RB,,12
45,Jameson Williams,DET,WR,,12
46,Tyler Warren,IND,TE,DTD,12
47,Bucky Irving,TB,RB,,11
48,Harold Fannin Jr.,CLE,TE,,11
49,Lamar Jackson,BAL,QB,,10
50,Quinshon Judkins,CLE,RB,,10
51,Jayden Daniels,WAS,QB,,9
52,Drake Maye,NE,QB,,9
53,Jaylen Waddle,DEN,WR,,9
54,Terry McLaurin,WAS,WR,,9
55,DJ Moore,BUF,WR,,9
56,Luther Burden III,CHI,WR,INJ,9
57,Jalen Hurts,PHI,QB,,8
58,Bhayshul Tuten,JAC,RB,,8
59,Rome Odunze,CHI,WR,,8
60,Mike Evans,SF,WR,DTD,7
61,George Kittle,SF,TE,DTD,7
62,Kyle Pitts Sr.,ATL,TE,,7
63,David Montgomery,HOU,RB,,6
64,Marvin Harrison Jr.,ARI,WR,,6
65,Courtland Sutton,DEN,WR,,6
66,Sam LaPorta,DET,TE,DTD,6
67,Jaylen Warren,PIT,RB,,5
