overall_rank,pos_rank,name,team,pos,value,bye
1,1,Jahmyr Gibbs,DET,RB,57,6
2,2,Bijan Robinson,ATL,RB,56,11
3,1,Ja'Marr Chase,CIN,WR,56,6
4,2,Puka Nacua,LAR,WR,55,11
5,3,Jaxon Smith-Njigba,SEA,WR,54,11
6,3,Christian McCaffrey,SF,RB,53,8
7,4,Jonathan Taylor,IND,RB,52,13
8,4,Amon-Ra St. Brown,DET,WR,52,6
9,5,CeeDee Lamb,DAL,WR,51,14
10,6,Justin Jefferson,MIN,WR,50,6
11,5,De'Von Achane,MIA,RB,48,6
12,6,James Cook III,BUF,RB,46,7
13,7,Jeremiyah Love,ARI,RB,45,14
14,7,Drake London,ATL,WR,43,11
15,8,Saquon Barkley,PHI,RB,42,10
16,9,Derrick Henry,BAL,RB,40,13
17,10,Ashton Jeanty,LV,RB,38,13
18,11,Kenneth Walker III,KC,RB,37,5
19,12,Chase Brown,CIN,RB,36,6
20,1,Trey McBride,ARI,TE,35,14
21,2,Brock Bowers,LV,TE,34,13
22,13,Omarion Hampton,LAC,RB,33,7
23,14,Breece Hall,NYJ,RB,32,13
24,8,Rashee Rice,KC,WR,32,5
25,9,Nico Collins,HOU,WR,31,8
26,10,A.J. Brown,NE,WR,30,11
27,11,Chris Olave,NO,WR,30,8
28,12,Malik Nabers,NYG,WR,29,8
29,13,Garrett Wilson,NYJ,WR,28,13
30,15,Javonte Williams,DAL,RB,27,14
31,14,George Pickens,DAL,WR,26,14
32,16,Travis Etienne Jr.,NO,RB,25,8
33,15,Zay Flowers,BAL,WR,24,13
34,16,Tetairoa McMillan,CAR,WR,23,5
35,17,DeVonta Smith,PHI,WR,22,10
36,1,Josh Allen,BUF,QB,22,7
37,17,Kyren Williams,LAR,RB,22,11
38,18,Quinshon Judkins,CLE,RB,21,11
39,19,Cam Skattebo,NYG,RB,21,8
40,20,Bucky Irving,TB,RB,20,10
41,21,D'Andre Swift,CHI,RB,19,10
42,18,Emeka Egbuka,TB,WR,19,10
43,19,Davante Adams,LAR,WR,18,11
44,20,Ladd McConkey,LAC,WR,17,7
45,21,Terry McLaurin,WAS,WR,17,7
46,22,Tee Higgins,CIN,WR,15,6
47,23,Jaylen Waddle,DEN,WR,15,10
48,24,Rome Odunze,CHI,WR,14,10
49,3,Colston Loveland,CHI,TE,13,10
50,4,Tyler Warren,IND,TE,13,13
51,25,Jameson Williams,DET,WR,12,6
52,26,DJ Moore,BUF,WR,11,7
53,27,Luther Burden III,CHI,WR,11,10
54,28,Carnell Tate,TEN,WR,10,9
55,2,Jayden Daniels,WAS,QB,10,7
56,3,Lamar Jackson,BAL,QB,10,13
57,4,Drake Maye,NE,QB,10,11
58,5,Jalen Hurts,PHI,QB,9,10
59,22,Bhayshul Tuten,JAC,RB,9,7
60,23,David Montgomery,HOU,RB,9,8
61,24,Jadarian Price,SEA,RB,8,11
62,25,Josh Jacobs,GB,RB,8,11
63,26,Rhamondre Stevenson,NE,RB,8,11
64,27,Jaylen Warren,PIT,RB,7,9
65,29,Courtland Sutton,DEN,WR,7,10
66,30,Michael Pittman Jr.,PIT,WR,7,9
67,31,Marvin Harrison Jr.,ARI,WR,7,14
68,32,DK Metcalf,PIT,WR,6,9
69,33,Parker Washington,JAC,WR,6,7
70,34,Alec Pierce,IND,WR,6,13
71,5,Kyle Pitts Sr.,ATL,TE,6,11
72,6,Harold Fannin Jr.,CLE,TE,6,11
73,7,Sam LaPorta,DET,TE,6,6
74,6,Joe Burrow,CIN,QB,5,6
75,7,Jaxson Dart,NYG,QB,5,8
76,35,Christian Watson,GB,WR,5,11
77,36,Mike Evans,SF,WR,5,8
78,37,Matthew Golden,GB,WR,4,11
79,38,Brian Thomas Jr.,JAC,WR,4,7
80,39,Michael Wilson,ARI,WR,4,14
81,40,Jakobi Meyers,JAC,WR,4,7
82,8,Trevor Lawrence,JAC,QB,4,7
83,9,Dak Prescott,DAL,QB,4,14
84,10,Bo Nix,DEN,QB,4,10
85,11,Brock Purdy,SF,QB,4,8
86,12,Matthew Stafford,LAR,QB,4,11
87,13,Caleb Williams,CHI,QB,3,10
88,41,Wan'Dale Robinson,TEN,WR,3,9
89,42,Jordan Addison,MIN,WR,3,6
90,43,De'Zhaun Stribling,SF,WR,3,8
91,44,Khalil Shakir,BUF,WR,3,7
92,45,Jayden Reed,GB,WR,3,11
93,14,Justin Herbert,LAC,QB,3,7
94,15,Patrick Mahomes,KC,QB,3,5
95,28,Rico Dowdle,PIT,RB,3,9
96,29,Jonathon Brooks,CAR,RB,2,5
97,30,TreVeyon Henderson,NE,RB,2,11
98,31,Tony Pollard,TEN,RB,2,9
99,32,Kenny Gainwell,TB,RB,2,10
100,33,MarShawn Lloyd,GB,RB,2,11
101,8,George Kittle,SF,TE,2,8
102,9,Tucker Kraft,GB,TE,2,11
103,10,Dallas Goedert,PHI,TE,2,10
104,11,Travis Kelce,KC,TE,2,5
105,34,Chuba Hubbard,CAR,RB,2,5
106,35,J.K. Dobbins,DEN,RB,2,10
107,36,Kyle Monangai,CHI,RB,2,10
108,37,Jacory Croskey-Merritt,WAS,RB,2,7
109,12,Jake Ferguson,DAL,TE,2,14
110,13,Mark Andrews,BAL,TE,2,13
111,14,Isaiah Likely,NYG,TE,2,8
112,46,Xavier Worthy,KC,WR,2,5
113,47,Quentin Johnston,LAC,WR,2,7
114,48,Stefon Diggs,WAS,WR,2,7
115,38,Aaron Jones Sr.,MIN,RB,2,6
116,15,Dalton Kincaid,BUF,TE,2,7
117,16,T.J. Hockenson,MIN,TE,2,6
118,17,Hunter Henry,NE,TE,2,11
119,18,Terrance Ferguson,LAR,TE,2,11
120,39,Rachaad White,WAS,RB,2,7
121,40,Jordan Mason,MIN,RB,1,6
122,41,Blake Corum,LAR,RB,1,11
123,42,RJ Harvey,DEN,RB,1,10
124,49,Josh Downs,IND,WR,1,13
125,50,KC Concepcion,CLE,WR,1,11
126,51,Makai Lemon,PHI,WR,1,10
127,52,Chris Godwin Jr.,TB,WR,1,10
128,53,Deebo Samuel Sr.,SF,WR,1,8
129,54,Romeo Doubs,NE,WR,1,11
130,55,Jalen Coker,CAR,WR,1,5
131,56,Rashid Shaheed,SEA,WR,1,11
132,57,Jalen McMillan,TB,WR,1,10
133,16,Kyler Murray,MIN,QB,1,6
134,17,Tyler Shough,NO,QB,1,8
135,18,Jared Goff,DET,QB,1,6
136,19,Daniel Jones,IND,QB,1,13
137,43,Woody Marks,HOU,RB,1,8
138,44,Zach Charbonnet,SEA,RB,1,11
139,45,Tyjae Spears,TEN,RB,1,9
140,46,Chris Rodriguez Jr.,JAC,RB,1,7
141,47,Brian Robinson Jr.,ATL,RB,0,11
142,48,Tyler Allgeier,ARI,RB,0,14
143,58,Denzel Boston,CLE,WR,0,11
144,59,Jerry Jeudy,CLE,WR,0,11
145,60,Calvin Ridley,TEN,WR,0,9
146,61,Adonai Mitchell,NYJ,WR,0,13
147,62,Travis Hunter,JAC,WR,0,7
148,63,Caleb Douglas,MIA,WR,0,6
149,20,Baker Mayfield,TB,QB,0,10
150,21,Malik Willis,MIA,QB,0,6
151,64,Jordyn Tyson,NO,WR,0,8
152,65,Tre Tucker,LV,WR,0,13
153,66,Jalen Nailor,LV,WR,0,13
154,49,Keaton Mitchell,LAC,RB,0,7
155,50,Isiah Pacheco,DET,RB,0,6
156,51,Jonah Coleman,DEN,RB,0,10
157,52,Mike Washington Jr.,LV,RB,0,13
158,53,Braelon Allen,NYJ,RB,0,13
159,19,Kenyon Sadiq,NYJ,TE,0,13
160,20,Juwan Johnson,NO,TE,0,8
161,67,Keenan Allen,IND,WR,0,13
162,68,Rashod Bateman,BAL,WR,0,13
163,69,Dontayvion Wicks,PHI,WR,0,10
164,70,Devaughn Vele,NO,WR,0,8
165,71,Jaylin Noel,HOU,WR,0,8
166,54,Tank Bigsby,PHI,RB,0,10
167,55,Ray Davis,BUF,RB,0,7
168,56,Dylan Sampson,CLE,RB,0,11
169,1,Texans D/ST,Texans,DST,1,8
170,2,Broncos D/ST,Broncos,DST,1,10
171,3,Steelers D/ST,Steelers,DST,1,9
172,4,Seahawks D/ST,Seahawks,DST,1,11
173,5,Rams D/ST,Rams,DST,1,11
174,6,Ravens D/ST,Ravens,DST,1,13
175,7,Eagles D/ST,Eagles,DST,1,10
176,8,Browns D/ST,Browns,DST,1,11
177,9,Patriots D/ST,Patriots,DST,1,11
178,10,Lions D/ST,Lions,DST,1,6
179,11,Chiefs D/ST,Chiefs,DST,0,5
180,12,Chargers D/ST,Chargers,DST,0,7
